opportunity_id,demand_id,demand_name,intent,recipient,profession,interest,pet,occasion,holiday,best_rank,p25_rank,median_rank,keyword_count,active_months,trend,demand_strength_score,rank_quality_score,trend_score,active_month_score,evidence_score,competition_score,product_gap_score,internal_gap_score,opportunity_score,priority,evidence_keywords,recommendation_note
OP000040,CD000093,Dog Christmas Stocking,christmas,dog,,,dog,christmas,christmas,14195,16641.5,50777.0,4,4,growing,64.11,56.51,100.0,100.0,7.03,0.0,0.0,0.0,67.65,P3,dog christmas stocking | dog christmas stocking | dog christmas stocking | dog christmas stocking,Seasonal opportunity; validate timing before research.
OP000048,CD000065,Christmas Dog Treats,christmas,dog,,,dog,christmas,christmas,10619,24522.5,112796.0,4,4,growing,62.84,54.82,100.0,100.0,7.03,0.0,0.0,0.0,66.8,P3,christmas dog treats | christmas dog treats | christmas dog treats | christmas dog treats,Seasonal opportunity; validate timing before research.
OP000049,CD000095,Dog Christmas Bandana,christmas,dog,,,dog,christmas,christmas,14366,18771.5,81561.0,4,4,growing,62.76,54.74,100.0,100.0,7.03,0.0,0.0,0.0,66.76,P3,dog christmas bandana | dog christmas bandana | dog christmas bandana | dog christmas bandana,Seasonal opportunity; validate timing before research.
OP000055,CD000116,Christmas Dog Bandanas,christmas,dog,,,dog,christmas,christmas,19087,19740.25,60062.0,4,4,growing,61.6,53.49,100.0,100.0,7.03,0.0,0.0,0.0,66.04,P3,christmas dog bandanas | christmas dog bandanas | christmas dog bandanas | christmas dog bandanas,Seasonal opportunity; validate timing before research.
OP000061,CD000053,Christmas Gift for Wife,gift,wife,,,,christmas,christmas,8355,57964.5,192884.0,11,4,growing,60.09,51.63,100.0,100.0,10.86,0.0,0.0,0.0,65.45,P3,christmas gift for wife | christmas gift for wife | christmas gift for wife | christmas gift for wife | christmas presents for wife | christmas gift for wife | christmas present for wife | christmas presents for wife,Seasonal opportunity; validate timing before research.
OP000062,CD000103,Dog Christmas,christmas,dog,,,dog,christmas,christmas,16852,24436.75,98124.5,4,4,growing,60.64,52.2,100.0,100.0,7.03,0.0,0.0,0.0,65.4,P3,dog christmas | dog christmas | dog christmas | dog christmas,Seasonal opportunity; validate timing before research.
OP000070,CD000079,Christmas Gift for Teen Girls,gift,girl,,,,christmas,christmas,11801,54560.0,136728.0,11,4,growing,59.08,50.52,100.0,100.0,10.86,0.0,0.0,0.0,64.82,P3,christmas gift for teen girls | christmas gift for teen girls | christmas gift for teen girls | christmas presents for teen girls | christmas gift for teen girls | christmas gift for teen girls | christmas presents for teen girls | christmas gift for teen girls,Seasonal opportunity; validate timing before research.
OP000073,CD000115,Christmas Cat Collar,christmas,cat,,,cat,christmas,christmas,19049,34616.0,77530.0,4,4,growing,59.15,50.66,100.0,100.0,7.03,0.0,0.0,0.0,64.5,P3,christmas cat collar | christmas cat collar | christmas cat collar | christmas cat collar,Seasonal opportunity; validate timing before research.
OP000074,CD000114,Christmas Cat Tree,christmas,cat,,,cat,christmas,christmas,18746,39998.0,65250.5,4,4,growing,59.03,50.65,100.0,100.0,7.03,0.0,0.0,0.0,64.45,P3,christmas cat tree | christmas cat tree | christmas cat tree | christmas cat tree,Seasonal opportunity; validate timing before research.
OP000075,CD000078,Boys Christmas Gift,gift,boy,,,,christmas,christmas,11627,36176.5,379874.0,8,4,growing,58.81,49.57,100.0,100.0,9.6,0.0,0.0,0.0,64.4,P3,boys christmas gift | boys christmas gift | boys christmas gift | boys christmas gift | boys christmas gift | boys christmas gift | boys christmas presents | boys christmas presents,Seasonal opportunity; validate timing before research.
OP000079,CD000066,Girls Christmas Gift,gift,girl,,,,christmas,christmas,10897,47978.0,359443.0,9,4,growing,58.23,49.03,100.0,100.0,10.06,0.0,0.0,0.0,64.1,P3,girls christmas gift | girls christmas gift | girls christmas gift | girls christmas gift | girls christmas gift | girls christmas presents | girls christmas presents | girls christmas gift,Seasonal opportunity; validate timing before research.
OP000080,CD000069,Gift for Husband Christmas,gift,husband,,,,christmas,christmas,11179,58860.5,298257.0,14,4,growing,57.7,48.55,100.0,100.0,11.83,0.0,0.0,0.0,63.97,P3,gift for husband christmas | husband christmas gift | husband christmas gift | gift for husband christmas | gift for husband christmas | husband christmas gift | husband christmas gift | husband christmas gift,Seasonal opportunity; validate timing before research.
OP000081,CD000140,Cat Stockings Christmas,christmas,cat,,,cat,christmas,christmas,22873,29577.25,101289.5,4,4,growing,58.25,49.39,100.0,100.0,7.03,0.0,0.0,0.0,63.88,P3,cat stockings christmas | cat stockings christmas | cat stockings christmas | cat stockings christmas,Seasonal opportunity; validate timing before research.
OP000084,CD000137,Christmas Cat Toys,christmas,cat,,,cat,christmas,christmas,22028,34332.5,124255.5,4,4,growing,57.55,48.53,100.0,100.0,7.03,0.0,0.0,0.0,63.43,P3,christmas cat toys | christmas cat toys | christmas cat toys | christmas cat toys,Seasonal opportunity; validate timing before research.
OP000087,CD000155,Dog Christmas Collar,christmas,dog,,,dog,christmas,christmas,25759,31075.75,120110.5,4,4,growing,57.13,47.99,100.0,100.0,7.03,0.0,0.0,0.0,63.15,P3,dog christmas collar | dog christmas collar | dog christmas collar | dog christmas collar,Seasonal opportunity; validate timing before research.
OP000088,CD000118,Dog Christmas Toys,christmas,dog,,,dog,christmas,christmas,19359,40458.0,170941.5,4,4,growing,57.09,47.9,100.0,100.0,7.03,0.0,0.0,0.0,63.12,P3,dog christmas toys | dog christmas toys | dog christmas toys | dog christmas toys,Seasonal opportunity; validate timing before research.
OP000090,CD000059,Grandma Christmas Gift,gift,grandma,,,,christmas,christmas,9464,117892.5,258642.0,11,4,growing,56.37,47.3,100.0,100.0,10.86,0.0,0.0,0.0,63.09,P3,grandma christmas gift | gift for grandma christmas | grandma christmas gift | grandma christmas gift | gift for grandma christmas | grandma christmas gift | grandma christmas gift ideas | gift for grandma christmas,Seasonal opportunity; validate timing before research.
OP000091,CD000171,Cat Christmas Stocking,christmas,cat,,,cat,christmas,christmas,28254,31882.5,94090.0,4,4,growing,56.98,47.92,100.0,100.0,7.03,0.0,0.0,0.0,63.08,P3,cat christmas stocking | cat christmas stocking | cat christmas stocking | cat christmas stocking,Seasonal opportunity; validate timing before research.
OP000098,CD000184,Christmas Bandana Dog,christmas,dog,,,dog,christmas,christmas,29366,33498.5,103418.0,4,4,growing,56.43,47.23,100.0,100.0,7.03,0.0,0.0,0.0,62.72,P3,christmas bandana dog | christmas bandana dog | christmas bandana dog | christmas bandana dog,Seasonal opportunity; validate timing before research.
OP000099,CD000090,Christmas Gift for Grandma,gift,grandma,,,,christmas,christmas,13902,78751.5,281256.0,11,4,growing,55.6,46.16,100.0,100.0,10.86,0.0,0.0,0.0,62.56,P3,christmas gift for grandma | christmas gift for grandma | christmas gift for grandma | christmas gift for grandma | christmas gift for grandma | christmas presents for grandma | christmas present for grandma | christmas presents for grandma,Seasonal opportunity; validate timing before research.
OP000103,CD000041,Wife Christmas Gift Idea,gift,wife,,,,christmas,christmas,6604,43918.0,100125.0,13,3,growing,59.28,55.94,100.0,75.0,11.53,0.0,0.0,0.0,62.3,P3,wife christmas gift ideas | gift for wife christmas | wife christmas gift | wife christmas gift ideas | gift for wife christmas | wife christmas gift | gift for wife christmas | wife christmas gift,Seasonal opportunity; validate timing before research.
OP000104,CD000148,Christmas Garden Flags for Outside,christmas,,,gardening,,christmas,christmas,25300,48655.75,114615.5,4,4,growing,55.7,46.48,100.0,100.0,7.03,0.0,0.0,0.0,62.28,P3,christmas garden flags for outside | christmas garden flags for outside | christmas garden flags for outside | christmas garden flags for outside,Seasonal opportunity; validate timing before research.
OP000105,CD000220,Winter Onederland 1st Birthday Girl,birthday,girl,,,,birthday,,36864,40405.5,56158.5,4,4,growing,55.64,46.61,100.0,100.0,7.03,0.0,0.0,0.0,62.28,P3,winter onederland 1st birthday girl | winter onederland 1st birthday girl | winter onederland 1st birthday girl | winter onederland 1st birthday girl,Seasonal opportunity; validate timing before research.
OP000106,CD000049,Mother in Law Christmas Gift,gift,mom,,,,christmas,christmas,7604,175816.0,522594.0,13,4,growing,54.86,45.34,100.0,100.0,11.53,0.0,0.0,0.0,62.17,P3,mother in law christmas gift | mother in law christmas gift | gift for mother in law christmas | mother in law christmas gift ideas | mother in law christmas gift | mother in law christmas gift ideas | gift for mother in law christmas | mother in law christmas gift,Seasonal opportunity; validate timing before research.
OP000109,CD000124,Christmas Gift for Husband,gift,husband,,,,christmas,christmas,19892,62887.0,233646.0,11,4,growing,54.81,45.19,100.0,100.0,10.86,0.0,0.0,0.0,62.05,P3,christmas gift for husband | christmas gift for husband | christmas gift for husband | christmas gift for husband | christmas gift for husband | christmas presents for husband | christmas gift for husband | christmas gift for husband,Seasonal opportunity; validate timing before research.
OP000116,CD000201,Cat Christmas,christmas,cat,,,cat,christmas,christmas,33226,37308.25,130603.0,4,4,growing,54.96,45.41,100.0,100.0,7.03,0.0,0.0,0.0,61.77,P3,cat christmas | cat christmas | cat christmas | cat christmas,Seasonal opportunity; validate timing before research.
OP000118,CD000162,Toddler Girl Christmas Gift,gift,girl,,,,christmas,christmas,27537,48026.0,170947.5,6,4,growing,54.59,44.94,100.0,100.0,8.5,0.0,0.0,0.0,61.67,P3,toddler girl christmas gift | toddler girl christmas gift | toddler girl christmas gift | toddler girl christmas gift | toddler girl christmas gift | toddler girl christmas gift,Seasonal opportunity; validate timing before research.
OP000122,CD000207,Toddler Boy Christmas Gift,gift,boy,,,,christmas,christmas,34261,53260.0,74267.5,4,4,growing,54.53,45.29,100.0,100.0,7.03,0.0,0.0,0.0,61.57,P3,toddler boy christmas gift | toddler boy christmas gift | toddler boy christmas gift | toddler boy christmas gift,Seasonal opportunity; validate timing before research.
OP000126,CD000154,Girl Christmas Gift,gift,girl,,,,christmas,christmas,25755,51598.25,235895.0,6,4,growing,54.11,44.26,100.0,100.0,8.5,0.0,0.0,0.0,61.35,P3,girl christmas gift | girl christmas gift | girl christmas gift | girl christmas gift | girl christmas gift | girl christmas gift,Seasonal opportunity; validate timing before research.
OP000127,CD000198,Christmas Collars for Dogs,christmas,dog,,,dog,christmas,christmas,32479,48813.25,128931.0,4,4,growing,54.14,44.54,100.0,100.0,7.03,0.0,0.0,0.0,61.27,P3,christmas collars for dogs | christmas collars for dogs | christmas collars for dogs | christmas collars for dogs,Seasonal opportunity; validate timing before research.
OP000131,CD000121,Christmas Gift for Teen Boys,gift,boy,,,,christmas,christmas,19853,80807.0,342183.0,9,4,growing,53.25,43.24,100.0,100.0,10.06,0.0,0.0,0.0,60.95,P3,christmas gift for teen boys | christmas gift for teen boys | christmas gift for teen boys | christmas gift for teen boys | christmas presents for teen boys | christmas presents for teen boys | christmas gift for teen boys | christmas presents for teen boys,Seasonal opportunity; validate timing before research.
OP000133,CD000100,Father of the Bride,wedding,dad,,,,,,16341,39636.75,48943.0,4,4,stable,60.32,52.32,70.0,100.0,7.03,0.0,0.0,0.0,60.8,P3,father of the bride | father of the bride | father of the bride | father of the bride,Seasonal opportunity; validate timing before research.
OP000138,CD000255,Christmas Gift for Teenage Girls,gift,girl,,,,christmas,christmas,42548,57006.5,81165.0,4,4,growing,52.98,43.39,100.0,100.0,7.03,0.0,0.0,0.0,60.57,P3,christmas gift for teenage girls | christmas gift for teenage girls | christmas gift for teenage girls | christmas gift for teenage girls,Seasonal opportunity; validate timing before research.
OP000151,CD000074,Dog Birthday,birthday,dog,,,dog,birthday,,11398,12117.25,14907.5,4,4,declining,68.6,62.35,30.0,100.0,7.03,0.0,0.0,0.0,60.11,P3,dog birthday | dog birthday | dog birthday | dog birthday,Seasonal opportunity; validate timing before research.
OP000154,CD000183,Cat Proof Christmas Tree,christmas,cat,,,cat,christmas,christmas,29334,90267.25,191358.0,6,4,growing,51.79,41.79,100.0,100.0,8.5,0.0,0.0,0.0,59.92,P3,cat proof christmas tree | cat proof christmas tree | cat proof christmas tree | cat proof christmas tree | cat proof christmas tree | cat proof christmas tree,Seasonal opportunity; validate timing before research.
OP000162,CD000267,Christmas Coffee,christmas,,,coffee,,christmas,christmas,44975,59864.75,146656.0,4,4,growing,51.45,41.3,100.0,100.0,7.03,0.0,0.0,0.0,59.54,P3,christmas coffee | christmas coffee | christmas coffee | christmas coffee,Seasonal opportunity; validate timing before research.
OP000166,CD000303,Cat Christmas Wrapping Paper,christmas,cat,,,cat,christmas,christmas,51738,59688.0,105095.0,4,4,growing,51.3,41.27,100.0,100.0,7.03,0.0,0.0,0.0,59.48,P3,cat christmas wrapping paper | cat christmas wrapping paper | cat christmas wrapping paper | cat christmas wrapping paper,Seasonal opportunity; validate timing before research.
OP000168,CD000260,Christmas Coffee Cups Disposable,christmas,,,coffee,,christmas,christmas,43193,56470.25,197944.0,4,4,growing,51.33,41.02,100.0,100.0,7.03,0.0,0.0,0.0,59.44,P3,christmas coffee cups disposable | christmas coffee cups disposable | christmas coffee cups disposable | christmas coffee cups disposable,Seasonal opportunity; validate timing before research.
OP000172,CD000225,Boy Christmas Gift,gift,boy,,,,christmas,christmas,37383,67189.5,293409.5,6,4,growing,50.79,40.26,100.0,100.0,8.5,0.0,0.0,0.0,59.22,P3,boy christmas gift | boy christmas gift | boy christmas gift | boy christmas gift | boy christmas gift | boy christmas gift,Seasonal opportunity; validate timing before research.
OP000175,CD000195,Christmas Gift for Girls,gift,girl,,,,christmas,christmas,31591,116041.5,216718.0,10,4,growing,50.28,40.01,100.0,100.0,10.48,0.0,0.0,0.0,59.16,P3,christmas gift for girls | christmas gift for girls | christmas gift for girls | christmas presents for girls | christmas gift for girls | christmas gift for girls | christmas presents for girls | christmas gift for girls,Seasonal opportunity; validate timing before research.
OP000184,CD000166,Christmas Gift for Dogs,gift,dog,,,dog,christmas,christmas,27825,121294.0,342084.0,9,4,growing,49.97,39.47,100.0,100.0,10.06,0.0,0.0,0.0,58.89,P3,christmas gift for dogs | christmas gift for dogs | christmas gift for dogs | christmas presents for dogs | christmas gift for dogs | christmas presents for dogs | christmas gift for dogs | christmas present for dogs,Seasonal opportunity; validate timing before research.
OP000188,CD000210,Christmas Coffee Cup,christmas,,,coffee,,christmas,christmas,34602,106710.5,250377.0,7,4,growing,49.82,39.37,100.0,100.0,9.09,0.0,0.0,0.0,58.71,P3,christmas coffee cups | christmas coffee cups | christmas coffee cups | christmas coffee cup | christmas coffee cup | christmas coffee cups | christmas coffee cup,Seasonal opportunity; validate timing before research.
OP000190,CD000133,Mom Christmas Gift from Daughter,gift,mom,,,,christmas,christmas,21704,39066.0,56428.0,3,3,growing,54.35,50.17,100.0,75.0,6.06,0.0,0.0,0.0,58.63,P3,mom christmas gift from daughter | mom christmas gift from daughter | mom christmas gift from daughter,Seasonal opportunity; validate timing before research.
OP000191,CD000031,Mom Gift for Christmas,gift,mom,,,,christmas,christmas,5375,157392.0,318601.0,7,3,growing,53.75,49.31,100.0,75.0,9.09,0.0,0.0,0.0,58.52,P3,mom gift for christmas | mom gift for christmas | mom gift for christmas | mom presents for christmas | mom gift for christmas | mom gift for christmas | mom presents for christmas,Seasonal opportunity; validate timing before research.
OP000193,CD000266,Teen Girl Christmas Gift,gift,girl,,,,christmas,christmas,44312,76948.25,252987.5,6,4,growing,49.65,39.01,100.0,100.0,8.5,0.0,0.0,0.0,58.51,P3,teen girl christmas gift | teen girl christmas gift | teen girl christmas gift | teen girl christmas gift | teen girl christmas gift | teen girl christmas gift,Seasonal opportunity; validate timing before research.
OP000194,CD000117,Dog Toys Christmas,christmas,dog,,,dog,christmas,christmas,19141,44743.5,70346.0,3,3,growing,54.14,49.88,100.0,75.0,6.06,0.0,0.0,0.0,58.49,P3,dog toys christmas | dog toys christmas | dog toys christmas,Seasonal opportunity; validate timing before research.
OP000197,CD000138,Dad Christmas Gift from Daughter,gift,dad,,,,christmas,christmas,22168,40922.0,59676.0,3,3,growing,53.98,49.7,100.0,75.0,6.06,0.0,0.0,0.0,58.39,P3,dad christmas gift from daughter | dad christmas gift from daughter | dad christmas gift from daughter,Seasonal opportunity; validate timing before research.
OP000203,CD000280,Christmas Tree Cat Tree,christmas,cat,,,cat,christmas,christmas,47331,98775.0,170254.0,4,4,growing,49.11,38.64,100.0,100.0,7.03,0.0,0.0,0.0,58.08,P3,christmas tree cat tree | christmas tree cat tree | christmas tree cat tree | christmas tree cat tree,Seasonal opportunity; validate timing before research.
OP000210,CD000055,Mom Birthday Gift,gift,mom,,,,birthday,,8392,26467.25,83444.5,16,4,declining,64.38,56.83,30.0,100.0,12.38,0.0,0.0,0.0,57.86,P3,mom birthday gift | mom birthday gift | mom birthday gift | mom birthday gift | gift for mom birthday | gift for mom birthday | gift for mom birthday | gift for mom birthday,Seasonal opportunity; validate timing before research.
OP000219,CD000373,Christmas Dog Bandana,christmas,dog,,,dog,christmas,christmas,65908,66486.25,187767.0,4,4,growing,48.58,37.78,100.0,100.0,7.03,0.0,0.0,0.0,57.69,P3,christmas dog bandana | christmas dog bandana | christmas dog bandana | christmas dog bandana,Seasonal opportunity; validate timing before research.
OP000222,CD000369,Mr Christmas,christmas,husband,,,,christmas,christmas,65284,99065.0,116569.0,7,4,growing,48.06,37.52,100.0,100.0,9.09,0.0,0.0,0.0,57.64,P3,mr christmas | mr christmas | mr christmas | mr christmas | mr christmas | mr christmas | mr christmas,Seasonal opportunity; validate timing before research.
OP000229,CD000358,Teen Boy Christmas Gift 2025,gift,boy,,,,christmas,christmas,63574,94072.0,137890.0,4,4,growing,48.08,37.46,100.0,100.0,7.03,0.0,0.0,0.0,57.43,P3,teen boy christmas gift 2025 | teen boy christmas gift 2025 | teen boy christmas gift 2025 | teen boy christmas gift 2025,Seasonal opportunity; validate timing before research.
OP000231,CD000336,Christmas Gift for Teens Girls,gift,girl,,,,christmas,christmas,59067,108513.0,149989.5,4,4,growing,47.82,37.16,100.0,100.0,7.03,0.0,0.0,0.0,57.26,P3,christmas gift for teens girls | christmas gift for teens girls | christmas gift for teens girls | christmas gift for teens girls,Seasonal opportunity; validate timing before research.
OP000234,CD000265,Christmas Gift for Boys,gift,boy,,,,christmas,christmas,44143,145474.0,259682.0,9,4,growing,47.35,36.49,100.0,100.0,10.06,0.0,0.0,0.0,57.24,P3,christmas gift for boys | christmas gift for boys | christmas gift for boys | christmas presents for boys | christmas gift for boys | christmas presents for boys | christmas gift for boys | christmas gift for boys,Seasonal opportunity; validate timing before research.
OP000237,CD000317,Christmas Garden Flags,christmas,,,gardening,,christmas,christmas,54593,106865.0,201926.0,4,4,growing,47.75,36.96,100.0,100.0,7.03,0.0,0.0,0.0,57.2,P3,christmas garden flags | christmas garden flags | christmas garden flags | christmas garden flags,Seasonal opportunity; validate timing before research.
OP000238,CD000371,Cat Christmas Card,christmas,cat,,,cat,christmas,christmas,65577,91565.0,189887.5,6,4,growing,47.43,36.54,100.0,100.0,8.5,0.0,0.0,0.0,57.13,P3,cat christmas cards | cat christmas cards | cat christmas card | cat christmas card | cat christmas cards | cat christmas cards,Seasonal opportunity; validate timing before research.
OP000240,CD000398,Boys Christmas Gift Age 8 10,gift,boy,,,,christmas,christmas,70836,87072.75,153424.0,4,4,growing,47.58,36.78,100.0,100.0,7.03,0.0,0.0,0.0,57.09,P3,boys christmas gift age 8 10 | boys christmas gift age 8 10 | boys christmas gift age 8 10 | boys christmas gift age 8 10,Seasonal opportunity; validate timing before research.
OP000251,CD000418,Girls Christmas Nightgown,christmas,girl,,,,christmas,christmas,75794,96181.25,133153.0,4,4,growing,47.13,36.33,100.0,100.0,7.03,0.0,0.0,0.0,56.82,P3,girls christmas nightgown | girls christmas nightgown | girls christmas nightgown | girls christmas nightgown,Seasonal opportunity; validate timing before research.
OP000252,CD000393,Teen Girl Christmas Gift 2025,gift,girl,,,,christmas,christmas,69881,105751.25,145632.5,4,4,growing,47.06,36.25,100.0,100.0,7.03,0.0,0.0,0.0,56.78,P3,teen girl christmas gift 2025 | teen girl christmas gift 2025 | teen girl christmas gift 2025 | teen girl christmas gift 2025,Seasonal opportunity; validate timing before research.
OP000253,CD000396,Cat Tree Christmas Tree,christmas,cat,,,cat,christmas,christmas,70271,91216.25,190041.5,4,4,growing,47.08,36.1,100.0,100.0,7.03,0.0,0.0,0.0,56.76,P3,cat tree christmas tree | cat tree christmas tree | cat tree christmas tree | cat tree christmas tree,Seasonal opportunity; validate timing before research.
OP000255,CD000056,Dad Gift for Christmas,gift,dad,,,,christmas,christmas,8405,147534.5,448929.5,6,3,growing,50.97,45.77,100.0,75.0,8.5,0.0,0.0,0.0,56.64,P3,dad gift for christmas | dad gift for christmas | dad gift for christmas | dad gift for christmas | dad presents for christmas | dad gift for christmas,Seasonal opportunity; validate timing before research.
OP000262,CD000175,Christmas Tree Cat Blocker,christmas,cat,,,cat,christmas,christmas,28624,55053.0,81482.0,3,3,growing,50.97,46.08,100.0,75.0,6.06,0.0,0.0,0.0,56.46,P3,christmas tree cat blocker | christmas tree cat blocker | christmas tree cat blocker,Seasonal opportunity; validate timing before research.
OP000265,CD000299,Christmas Coffee Table Book,christmas,,,coffee,,christmas,christmas,51052,160347.25,217449.5,4,4,growing,46.53,35.63,100.0,100.0,7.03,0.0,0.0,0.0,56.44,P3,christmas coffee table book | christmas coffee table book | christmas coffee table book | christmas coffee table book,Seasonal opportunity; validate timing before research.
OP000267,CD000454,Christmas Nightgown Girls,christmas,girl,,,,christmas,christmas,83614,95925.25,141258.5,4,4,growing,46.5,35.55,100.0,100.0,7.03,0.0,0.0,0.0,56.41,P3,christmas nightgown girls | christmas nightgown girls | christmas nightgown girls | christmas nightgown girls,Seasonal opportunity; validate timing before research.
OP000268,CD000420,Teen Christmas Gift Girls,gift,girl,,,,christmas,christmas,76209,111944.25,146026.0,4,4,growing,46.38,35.46,100.0,100.0,7.03,0.0,0.0,0.0,56.35,P3,teen christmas gift girls | teen christmas gift girls | teen christmas gift girls | teen christmas gift girls,Seasonal opportunity; validate timing before research.
OP000269,CD000186,Husband Christmas Gift from Wife,gift,husband,,,,christmas,christmas,29521,55837.5,82154.0,3,3,growing,50.75,45.81,100.0,75.0,6.06,0.0,0.0,0.0,56.32,P3,husband christmas gift from wife | husband christmas gift from wife | husband christmas gift from wife,Seasonal opportunity; validate timing before research.
OP000274,CD000245,Cat Christmas Collar,christmas,cat,,,cat,christmas,christmas,40534,46308.5,52083.0,3,3,growing,50.53,45.66,100.0,75.0,6.06,0.0,0.0,0.0,56.2,P3,cat christmas collar | cat christmas collar | cat christmas collar,Seasonal opportunity; validate timing before research.
OP000277,CD000181,Dog Christmas Treats,christmas,dog,,,dog,christmas,christmas,29023,59934.0,90845.0,3,3,growing,50.42,45.38,100.0,75.0,6.06,0.0,0.0,0.0,56.1,P3,dog christmas treats | dog christmas treats | dog christmas treats,Seasonal opportunity; validate timing before research.
OP000288,CD000483,Girls Christmas Gift Age 8 10,gift,girl,,,,christmas,christmas,89126,96422.0,187183.0,4,4,growing,45.63,34.38,100.0,100.0,7.03,0.0,0.0,0.0,55.83,P3,girls christmas gift age 8 10 | girls christmas gift age 8 10 | girls christmas gift age 8 10 | girls christmas gift age 8 10,Seasonal opportunity; validate timing before research.
OP000292,CD000520,Christmas Gift for Boys 8 12,gift,boy,,,,christmas,christmas,97302,98069.25,171370.0,4,4,growing,45.26,33.98,100.0,100.0,7.03,0.0,0.0,0.0,55.6,P3,christmas gift for boys 8 12 | christmas gift for boys 8 12 | christmas gift for boys 8 12 | christmas gift for boys 8 12,Seasonal opportunity; validate timing before research.
OP000303,CD000455,Christmas Stockings for Dogs,christmas,dog,,,dog,christmas,christmas,83668,102201.25,279704.5,4,4,growing,45.04,33.52,100.0,100.0,7.03,0.0,0.0,0.0,55.42,P3,christmas stockings for dogs | christmas stockings for dogs | christmas stockings for dogs | christmas stockings for dogs,Seasonal opportunity; validate timing before research.
