segment_id,parent_demand_id,parent_demand,segment_name,segment_signature,segment_types,segment_values,segment_refinements,primary_segment_type,primary_segment_value,segment_type,segment_value,segment_label_source,canonical_evidence_phrase,is_evidence_backed,observed_products,intent,recipient,profession,interest,pet,holiday,occasion,theme,lifestyle,keyword_count,best_rank,median_rank,active_months,trend,segment_strength,evidence_keywords
SEG000012,CD000003,Girl Gift,Female,audience_modifier:baby|audience_modifier:female,audience_group|audience_group,baby|female,Baby|Female,audience_group,female,audience_group,female,observed_refinement_signature,baby girl gift,True,,gift,female,,,,,,,,218,4936,596215.0,4,growing,32.55,baby girl gift | baby shower gift for girls | baby gift for girls | gift for baby girl | baby girl gift bag | newborn girl gift | new born baby girls gift | personalized baby girl gift
SEG000013,CD000001,Mom Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,mom birthday gift,True,Card,gift,mom,,,,,birthday,,,163,8392,537835.0,4,declining,32.42,mom birthday gift | birthday gift for mom | gift for mom birthday | mom birthday card | birthday card for mom | mom gift for birthday | mother in law birthday gift | mom birthday
SEG000014,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|relationship:toddler,audience_group|audience_group|relationship,female|toddler|toddler,Female|Toddler|From Toddler,audience_group,female,audience_group,female,observed_refinement_signature,toddler girl gift,True,,gift,toddler,,,,,,,,33,9014,391504.0,4,growing,32.34,toddler girl gift | toddler girl gift age 2 | toddler girl gift age 3 4 | girl toddler gift | toddler girl gift age 4 5 | toddler girl gift age 3 | toddler girl gift ideas | toddler girl gift age 1
SEG000015,CD000011,Reading Gift,Book Lover,audience_modifier:female|lifestyle:book lover,audience_group|lifestyle,female|book lover,Female|Book Lover,lifestyle,book lover,lifestyle,book lover,observed_refinement_signature,book lover gift for women,True,,gift,female,,reading,,,,,book lover,20,10421,485071.5,4,growing,32.03,book lover gift for women | gift for book lover women | book reader gift women | reader gift for women | bookworm gift for women | gift for a book lover women | gift for a reader women
SEG000016,CD000009,Cat Lover Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,cat gift for women,True,,gift,female,,cat lover,,,,,,35,9623,452911.0,4,growing,31.8,cat gift for women | cat themed gift for women | cat lady gift for women | cat lady gift | crazy cat lady gift | black cat gift for women | cat related gift for women | cute cat gift for women
SEG000017,CD000009,Cat Lover Gift,Cat Lover,audience_modifier:female|lifestyle:cat lover,audience_group|lifestyle,female|cat lover,Female|Cat Lover,lifestyle,cat lover,lifestyle,cat lover,observed_refinement_signature,cat lover gift for women,True,,gift,female,,cat lover,,,,,cat lover,19,14299,313905.0,4,growing,31.71,cat lover gift for women | gift for cat lovers for women | cat lovers gift for women | cat gift for women cat lovers | gift for cat lovers women | cat person gift for women
SEG000018,CD000010,Gardening Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,gardening gift for women,True,,gift,female,,gardening,,,,,,28,11440,403339.0,4,growing,31.55,gardening gift for women | plant lover gift for women | garden gift women | gardener gift women | garden gift for women unique | gardening gift for women unique | gift for the female gardener | garden gift for women
SEG000019,CD000007,Wife Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,wife christmas gift ideas,True,Card,gift,wife,,,,christmas,,,,131,6604,673047.0,4,growing,31.46,wife christmas gift ideas | christmas gift for wife | gift for wife christmas | wife christmas gift | christmas card for wife | top 20 christmas gift for wife | wife christmas card | christmas card wife
SEG000020,CD000009,Cat Lover Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,cat christmas tree,True,,gift,,,cat lover,,christmas,,,,622,6711,610884.5,4,growing,31.45,cat christmas tree | christmas cat tree | christmas cat collar | cat christmas gift | christmas cat toys | cat stockings christmas | cat christmas stocking | cat christmas outfit
SEG000021,CD000002,Dad Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,dad birthday gift,True,Card,gift,dad,,,,,birthday,,,115,12360,391910.0,4,declining,31.41,dad birthday gift | birthday gift for dad | dad birthday card | gift for dad birthday | birthday card for dad | dad gift for birthday | happy birthday dad | happy birthday dad card
SEG000022,CD000010,Gardening Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas garden flag,True,,gift,,,gardening,,christmas,,,,83,6131,792396.0,4,growing,31.38,christmas garden flag | christmas garden flags for outside | christmas solar kettle lights garden lawn decorative lights | christmas garden flags | garden flag christmas | merry christmas garden flag | christmas garden flags 12x18 double sided | christmas garden stakes
SEG000023,CD000009,Cat Lover Gift,Cat Lover,lifestyle:cat lover,lifestyle,cat lover,Cat Lover,lifestyle,cat lover,lifestyle,cat lover,observed_refinement_signature,gift for cat lovers,True,,gift,,,cat lover,,,,,cat lover,43,13410,397451.0,4,growing,31.17,gift for cat lovers | cat lover gift | cat gift for cat lovers | cat lovers gift | gift for cat lover | fun cat lover gift | cat person gift | cat lovers gift ideas
SEG000024,CD000004,Grandma Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,grandma christmas gift,True,,gift,grandma,,,,christmas,,,,86,9464,647903.0,4,growing,30.35,grandma christmas gift | christmas gift for grandma | gift for grandma christmas | grandma gift for christmas | nana christmas gift | grandmother christmas gift | nana gift for christmas | christmas gift for nana
SEG000025,CD000008,Husband Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,gift for husband christmas,True,Card,gift,husband,,,,christmas,,,,167,11179,509987.0,4,growing,30.35,gift for husband christmas | husband christmas gift | christmas gift for husband | christmas card for husband | husband christmas gift from wife | finding mr christmas | husband christmas card | christmas gift for wife from husband
SEG000026,CD000002,Dad Gift,From Daughter,relationship:daughter,relationship,daughter,From Daughter,relationship,daughter,relationship,daughter,observed_refinement_signature,gift for dad from daughter,True,,gift,dad,,,,,,,,40,11063,521045.0,4,growing,30.22,gift for dad from daughter | dad gift from daughter | father daughter gift | dad daughter gift | gift from daughter to dad | step dad gift from daughter | gift to dad from daughter | dad from daughter gift
SEG000027,CD000002,Dad Gift,Cat,lifestyle:cat lover|pet:cat,lifestyle|pet,cat lover|cat,Cat Lover|Cat,pet,cat,pet,cat,observed_refinement_signature,cat dad gift,True,,gift,dad,,,cat,,,,cat lover,5,28520,291036.0,4,growing,30.05,cat dad gift
SEG000028,CD000017,Dog Lover Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,dog birthday,True,,gift,,,dog lover,,,birthday,,,198,11398,613852.0,4,declining,29.41,dog birthday | dog birthday cake | dog birthday hat | dog birthday decorations | dog birthday bandana | dog birthday toy | dog birthday treats | dog birthday gift
SEG000029,CD000008,Husband Gift,Anniversary,occasion:anniversary,occasion,anniversary,Anniversary,occasion,anniversary,occasion,anniversary,observed_refinement_signature,anniversary card to husband,True,Card,gift,husband,,,,,anniversary,,,77,16207,596892.0,4,declining,29.36,anniversary card to husband | anniversary card for husband | wedding anniversary gift for husband | cool anniversary gift for husband | anniversary gift for husband | husband anniversary gift | anniversary cards for husband | husband anniversary card
SEG000030,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|holiday:christmas,audience_group|audience_group|holiday,female|teen|christmas,Female|Teen|Christmas,audience_group,female,audience_group,female,observed_refinement_signature,christmas gift for teen girls,True,,gift,teen,,,,christmas,,,,171,11801,648112.0,4,growing,29.21,christmas gift for teen girls | christmas gift for teenage girls | teen girl christmas gift | christmas gift for teens girls | teenage girl christmas gift | teen girl christmas gift 2025 | teen christmas gift girls | christmas presents for teen girls
SEG000031,CD000007,Wife Gift,Anniversary,occasion:anniversary,occasion,anniversary,Anniversary,occasion,anniversary,occasion,anniversary,observed_refinement_signature,anniversary cards for wife,True,Card,gift,wife,,,,,anniversary,,,38,23034,479515.0,4,declining,29.09,anniversary cards for wife | anniversary gift for wife | wedding anniversary gift for wife | anniversary card for wife | wife anniversary gift | wife anniversary card | 20th anniversary gift for wife | 5th anniversary gift for wife
SEG000032,CD000002,Dad Gift,Wedding,occasion:wedding,occasion,wedding,Wedding,occasion,wedding,occasion,wedding,observed_refinement_signature,father of the bride,True,,gift,dad,,,,,wedding,,,37,16341,699898.0,4,stable,29.06,father of the bride | father of the bride gift | father of the groom gift | father of the bride 2 | father of the bride dvd | father of the groom | father of the bride socks | father in law wedding gift
SEG000033,CD000015,Coffee Lover Gift,Coffee Lover,lifestyle:coffee lover,lifestyle,coffee lover,Coffee Lover,lifestyle,coffee lover,lifestyle,coffee lover,observed_refinement_signature,coffee lover gift,True,,gift,,,coffee lover,,,,,coffee lover,32,18646,496837.0,4,growing,29.03,coffee lover gift | gift for coffee lovers | coffee lovers gift | coffee gift for coffee lovers | cool gift for coffee lovers | coffee lovers gift ideas | gift for coffee lover | coffee lovers gift basket
SEG000034,CD000002,Dad Gift,Christmas,holiday:christmas|relationship:daughter,holiday|relationship,christmas|daughter,Christmas|From Daughter,holiday,christmas,holiday,christmas,observed_refinement_signature,dad christmas gift from daughter,True,,gift,dad,,,,christmas,,,,10,22168,275921.5,3,growing,28.92,dad christmas gift from daughter | christmas gift for dad from daughter | christmas presents for dad from daughter
SEG000035,CD000003,Girl Gift,Female,audience_modifier:baby|audience_modifier:female|holiday:christmas,audience_group|audience_group|holiday,baby|female|christmas,Baby|Female|Christmas,audience_group,female,audience_group,female,observed_refinement_signature,my first christmas baby girl outfit,True,,gift,female,,,,christmas,,,,284,13924,689510.5,4,growing,28.83,my first christmas baby girl outfit | baby girl christmas outfit | christmas outfit baby girl | newborn christmas outfit girl | baby girl christmas dress | christmas baby girl outfit | christmas dress baby girl | first christmas baby girl outfit
SEG000036,CD000007,Wife Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,birthday card for wife,True,Card,gift,wife,,,,,birthday,,,65,29553,294392.0,4,declining,28.77,birthday card for wife | wife birthday gift ideas | wife birthday card | birthday gift for wife | gift for wife birthday | mrs rachel birthday decorations | birthday cards for wife | birthday card wife
SEG000037,CD000003,Girl Gift,Female,audience_modifier:female|occasion:birthday,audience_group|occasion,female|birthday,Female|Birthday,audience_group,female,audience_group,female,observed_refinement_signature,18th birthday decorations for girls,True,,gift,female,,,,,birthday,,,1224,16064,602928.5,4,declining,28.72,18th birthday decorations for girls | 13th birthday decorations for girls | 1st birthday girl gift | first birthday gift for girls | birthday girl | 10th birthday decorations for girl | winter onederland 1st birthday girl | birthday girl sash
SEG000038,CD000017,Dog Lover Gift,Dog Lover,lifestyle:dog lover,lifestyle,dog lover,Dog Lover,lifestyle,dog lover,lifestyle,dog lover,observed_refinement_signature,gift for dog lovers,True,,gift,,,dog lover,,,,,dog lover,22,28541,334038.0,4,growing,28.68,gift for dog lovers | dog lover gift | gift for dog lover | unusual gift for dog lovers | dog lovers gift | dog lovers gift ideas | dog person gift | rescue dog lover gift
SEG000039,CD000008,Husband Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,husband birthday card,True,Card,gift,husband,,,,,birthday,,,115,20284,492370.0,4,declining,28.66,husband birthday card | husband birthday gift | birthday card for husband | birthday cards for husband | birthday card husband | gift for husband birthday | birthday gift for husband | husband birthday gift ideas
SEG000040,CD000001,Mom Gift,From Daughter,relationship:daughter,relationship,daughter,From Daughter,relationship,daughter,relationship,daughter,observed_refinement_signature,gift for mom from daughter,True,,gift,mom,,,,,,,,32,25334,465630.5,4,growing,28.63,gift for mom from daughter | mother daughter gift | mom gift from daughters | mom gift from daughter | mom daughter gift | mother gift from daughter | gift from daughter to mom | mom from daughter gift
SEG000041,CD000011,Reading Gift,Book Lover,lifestyle:book lover,lifestyle,book lover,Book Lover,lifestyle,book lover,lifestyle,book lover,observed_refinement_signature,book lover gift,True,,gift,,,reading,,,,,book lover,51,21887,564758.0,4,growing,28.46,book lover gift | unique gift for book lover | book reader gift | reader gift | bookworm gift | gift for book lover | reading gift for book lovers | gift for reader
SEG000042,CD000017,Dog Lover Gift,Female,audience_modifier:female|lifestyle:dog lover,audience_group|lifestyle,female|dog lover,Female|Dog Lover,audience_group,female,audience_group,female,observed_refinement_signature,dog lovers gift for women,True,,gift,female,,dog lover,,,,,dog lover,13,35625,311155.0,4,growing,28.45,dog lovers gift for women | gift for dog lovers women | dog lover gift for women
SEG000043,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|intent:appreciation,audience_group|intent,teacher|appreciation,Teacher|Appreciation,audience_group,teacher,audience_group,teacher,observed_refinement_signature,teacher appreciation gift,True,Card,gift,teacher,teacher,,,,appreciation,,,33,15075,688020.0,4,growing,28.36,teacher appreciation gift | teacher appreciation gift in bulk | teacher appreciation gift bulk | daycare teacher appreciation gift | teacher thank you cards | thank you teacher gift | teacher appreciation | teacher thank you gift
SEG000044,CD000008,Husband Gift,Male,audience_modifier:male,audience_group,male,Male,audience_group,male,audience_group,male,observed_refinement_signature,gift for him husband,True,,gift,male,,,,,,,,12,25467,479268.5,4,growing,27.93,gift for him husband | for him gift husband | husband gift for men | mens gift ideas for husband | mr fix it gift for men
SEG000045,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|holiday:christmas,audience_group|audience_group|holiday,female|toddler|christmas,Female|Toddler|Christmas,audience_group,female,audience_group,female,observed_refinement_signature,toddler girl christmas outfit,True,,gift,toddler,,,,christmas,,,,162,21805,734332.0,4,growing,27.66,toddler girl christmas outfit | christmas dress toddler girl | toddler girl christmas gift | toddler girl christmas dress | christmas outfits for toddler girls | toddler girl christmas pajamas | toddler christmas outfit girl | christmas outfit toddler girl
SEG000046,CD000017,Dog Lover Gift,Memorial,occasion:memorial,occasion,memorial,Memorial,occasion,memorial,occasion,memorial,observed_refinement_signature,dog memorial gift for loss of dog,True,,gift,,,dog lover,,,memorial,,,107,25738,718305.0,4,stable,27.54,dog memorial gift for loss of dog | pet memorial gift for dogs | dog memorial gift | dog memorial | dog remembrance gift | dog memorial stone | rainbow bridge dog memorial gift | dog bereavement gift
SEG000047,CD000001,Mom Gift,Christmas,holiday:christmas|relationship:daughter,holiday|relationship,christmas|daughter,Christmas|From Daughter,holiday,christmas,holiday,christmas,observed_refinement_signature,mom christmas gift from daughter,True,,gift,mom,,,,christmas,,,,14,21704,400023.0,3,growing,27.38,mom christmas gift from daughter | christmas gift for mom from daughter | mother christmas gift from daughter | gift for mom christmas from daughter | christmas presents for mom from daughter | gift for mom for christmas from daughter
SEG000048,CD000017,Dog Lover Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,weiner dog gift for women,True,,gift,female,,dog lover,,,,,,25,23423,690343.0,4,growing,26.89,weiner dog gift for women | dog gift for women | dog groomer gift for women | dog owner gift for women | dog themed gift for women | boxer dog gift for women | wiener dog gift for women | weenie dog gift for women
SEG000049,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|occasion:birthday,audience_group|audience_group|occasion,female|teen|birthday,Female|Teen|Birthday,audience_group,female,audience_group,female,observed_refinement_signature,birthday gift for teen girls,True,,gift,teen,,,,,birthday,,,29,45126,474538.0,4,declining,26.78,birthday gift for teen girls | teen girl birthday gift | teenage girl birthday gift | teen birthday gift for girls | birthday gift for teen girl | teen girl birthday decorations | birthday gift for teenage girls | 15th birthday gift for teen girls
SEG000050,CD000002,Dad Gift,Male,audience_modifier:male|lifestyle:dog lover|pet:dog,audience_group|lifestyle|pet,male|dog lover|dog,Male|Dog Lover|Dog,audience_group,male,audience_group,male,observed_refinement_signature,dog dad gift for men,True,,gift,male,,,dog,,,,dog lover,4,56121,321505.5,4,growing,26.69,dog dad gift for men
SEG000051,CD000015,Coffee Lover Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,coffee gift for women,True,Cup,gift,female,,coffee lover,,,,,,11,37113,532402.0,4,growing,26.6,coffee gift for women | coffee gift sets for women | coffee gift baskets for women | coffee related gift for women | coffee cups for women gift | espresso martini gift for women
SEG000052,CD000003,Girl Gift,Female,audience_modifier:female|theme:floral,audience_group|niche,female|floral,Female|Floral,audience_group,female,audience_group,female,observed_refinement_signature,flower girl gift,True,,gift,female,,,,,,floral,,14,59369,371342.5,4,declining,26.54,flower girl gift | flower girl proposal gift | flower girl gift from bride
SEG000053,CD000004,Grandma Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,grandma birthday gift,True,Card,gift,grandma,,,,,birthday,,,62,36922,485352.0,4,declining,26.52,grandma birthday gift | gift for grandma birthday | birthday gift for grandma | nana birthday gift | grandma birthday card | grandma gift for birthday | happy birthday grandma | birthday card for grandma
SEG000054,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler,audience_group|audience_group,female|toddler,Female|Toddler,audience_group,female,audience_group,female,observed_refinement_signature,gift for toddler girls,True,,gift,toddler,,,,,,,,36,28910,760520.5,4,growing,26.28,gift for toddler girls | gift for toddler girl | toddler gift for girls | gift for toddler girls age 3 5 | toddler girls gift | gift for toddlers 1 3 girls | gift for toddler girls age 2 | gift for toddlers girls
SEG000055,CD000015,Coffee Lover Gift,Coffee Lover,audience_modifier:female|lifestyle:coffee lover,audience_group|lifestyle,female|coffee lover,Female|Coffee Lover,lifestyle,coffee lover,lifestyle,coffee lover,observed_refinement_signature,coffee lover gift for women,True,,gift,female,,coffee lover,,,,,coffee lover,12,51249,358717.0,4,growing,26.21,coffee lover gift for women | gift for coffee lovers women | coffee lovers gift for women
SEG000056,CD000002,Dad Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny dad gift,True,,gift,dad,,,,,,funny,,31,34369,563341.0,4,growing,26.09,funny dad gift | funny gift for dad | gag gift for dad | dad joke gift | dad gift funny | dad gag gift | dad funny gift | gift for dad funny
SEG000057,CD000002,Dad Gift,From Son,relationship:son,relationship,son,From Son,relationship,son,relationship,son,observed_refinement_signature,gift for dad from son,True,,gift,dad,,,,,,,,18,46318,636876.5,4,growing,26.03,gift for dad from son | dad gift from son | father son gift | gift from son to dad | gift to dad from son | best dad gift from son | dad from son gift
SEG000058,CD000009,Cat Lover Gift,Memorial,occasion:memorial,occasion,memorial,Memorial,occasion,memorial,occasion,memorial,observed_refinement_signature,cat memorial gift for loss of cat,True,Frame,gift,,,cat lover,,,memorial,,,28,66093,350232.5,4,declining,25.79,cat memorial gift for loss of cat | cat memorial | cat memorial gift | pet memorial gift for cats | cat memorial stones | cat remembrance gift | cat memorial stone | cat memorial frame
SEG000059,CD000009,Cat Lover Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny cat gift,True,,gift,,,cat lover,,,,funny,,7,50894,446144.0,4,growing,25.66,funny cat gift | cat gag gift | cat funny gift
SEG000060,CD000015,Coffee Lover Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas coffee cups,True,Cup,gift,,,coffee lover,,christmas,,,,201,34602,763177.0,4,growing,25.54,christmas coffee cups | christmas coffee cups disposable | christmas coffee | christmas coffee table book | christmas coffee table decor | christmas disposable coffee cups | christmas coffee bar decor | coffee table christmas decor
SEG000061,CD000013,Daughter Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,daughter birthday card,True,Card,gift,daughter,,,,,birthday,,,69,59616,473232.0,4,declining,25.24,daughter birthday card | birthday card for daughter | daughter birthday gift | daughter in law birthday card | birthday card daughter | daughter in law birthday gift | birthday cards for daughter | birthday gift for daughter
SEG000062,CD000014,Camping Gift,Male,audience_modifier:male,audience_group,male,Male,audience_group,male,audience_group,male,observed_refinement_signature,camping gift for men,True,,gift,male,,camping,,,,,,8,43782,528538.5,4,growing,25.03,camping gift for men | mens camping gift | camper gift for men | cool camping gift for men | gift for men camping
SEG000063,CD000001,Mom Gift,From Son,relationship:son,relationship,son,From Son,relationship,son,relationship,son,observed_refinement_signature,gift for mom from son,True,,gift,mom,,,,,,,,22,39513,779320.0,4,growing,24.99,gift for mom from son | mom gift from son | mother son gift | gift from son to mom | to mom from son gift | mother in law gift from son in law | mom from son gift | mom son gift
SEG000064,CD000009,Cat Lover Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,cat birthday decorations,True,Card,gift,,,cat lover,,,birthday,,,85,47068,784272.0,4,declining,24.71,cat birthday decorations | cat birthday | lego friends cat birthday party | cat birthday hat | cat birthday card | cat birthday cake | cat themed birthday party decorations | lego cat birthday party
SEG000065,CD000003,Girl Gift,Female,audience_modifier:female|interest:soccer,audience_group|interest,female|soccer,Female|Soccer,audience_group,female,audience_group,female,observed_refinement_signature,soccer gift for girls,True,,gift,female,,soccer,,,,,,20,60592,568452.5,4,growing,24.53,soccer gift for girls | girls soccer gift | soccer girl gift | soccer gift for girls 8 12 | girl soccer gift | soccer team gift for girls | gift for soccer players girls | soccer girls gift
SEG000066,CD000003,Girl Gift,Female,audience_modifier:female|occasion:wedding|theme:floral,audience_group|occasion|niche,female|wedding|floral,Female|Wedding|Floral,audience_group,female,audience_group,female,observed_refinement_signature,flower girl dresses for wedding,True,,gift,female,,,,,wedding,floral,,17,56578,952883.0,4,declining,24.17,flower girl dresses for wedding | flower girl shoes for wedding | fall flower girl dresses for wedding | flower girl robe for wedding day | flower girl headband for wedding | flower girl accessories for wedding | flower girl pajamas for wedding day | flower girls dresses for wedding
SEG000067,CD000012,Soccer Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,football birthday party decorations,True,,gift,,,soccer,,,birthday,,,61,50897,648735.0,4,declining,24.1,football birthday party decorations | soccer birthday party decorations | football birthday decorations | soccer birthday decorations | football birthday banner | soccer birthday party favors | football birthday | soccer birthday
SEG000068,CD000004,Grandma Gift,Wedding,occasion:wedding,occasion,wedding,Wedding,occasion,wedding,occasion,wedding,observed_refinement_signature,grandmother of the bride dresses,True,,gift,grandma,,,,,wedding,,,42,47110,717756.0,4,declining,24.09,grandmother of the bride dresses | grandmother of the groom dresses | grandmother of the bride pant suits | grandmother of bride pant suits | dresses for grandmother of the bride | grandmother of bride dresses | grandmother of the bride dresses with jackets | grandma of the bride dress
SEG000069,CD000014,Camping Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,camping gift for women,True,,gift,female,,camping,,,,,,5,86310,437495.0,4,growing,24.04,camping gift for women | camper gift for women
