priority,parent_demand,child_segment,segment_signature,segment_refinements,primary_segment_type,primary_segment_value,reason,opportunity_score,estimated_roi,suggested_products,suggested_customizations,next_action
P1,Dad Gift,From Son,relationship:son,From Son,relationship,son,From Son inherits Mega parent demand with segment strength 26.03.,85.06,High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Birthday,occasion:birthday|relationship:daughter,Birthday|From Daughter,occasion,birthday,Birthday inherits Mega parent demand with segment strength 22.95.,84.59,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Mom Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Mega parent demand with segment strength 22.7.,84.29,Medium-High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|interest:soccer,Female|Soccer,audience_group,female,Female inherits Mega parent demand with segment strength 24.53.,84.1,Medium-High,Tumbler | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Memorial,occasion:memorial,Memorial,occasion,memorial,Memorial inherits Mega parent demand with segment strength 22.38.,83.9,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|occasion:wedding|theme:floral,Female|Wedding|Floral,audience_group,female,Female inherits Mega parent demand with segment strength 24.17.,83.66,Medium-High,Poster | Mug | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|pet:cat,Female|Cat,audience_group,female,Female inherits Mega parent demand with segment strength 23.53.,82.9,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P1,Mom Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mega parent demand with segment strength 20.61.,81.78,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Grandma Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Mega parent demand with segment strength 26.52.,81.36,High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|lifestyle:country girl,Female|Country Girl,audience_group,female,Female inherits Mega parent demand with segment strength 21.62.,80.6,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Christmas,holiday:christmas|relationship:son,Christmas|From Son,holiday,christmas,Christmas inherits Mega parent demand with segment strength 19.6.,80.57,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Dad Gift,Memorial,occasion:memorial,Memorial,occasion,memorial,Memorial inherits Mega parent demand with segment strength 22.13.,80.38,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P1,Mom Gift,Adult,audience_modifier:adult,Adult,audience_group,adult,Adult inherits Mega parent demand with segment strength 18.93.,79.76,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|occasion:wedding,Female|Wedding,audience_group,female,Female inherits Mega parent demand with segment strength 20.86.,79.69,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Dad Gift,Dog,lifestyle:dog lover|pet:dog,Dog Lover|Dog,pet,dog,Dog inherits Mega parent demand with segment strength 21.45.,79.57,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|holiday:christmas|pet:dog,Female|Christmas|Dog,audience_group,female,Female inherits Mega parent demand with segment strength 20.52.,79.28,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P1,Mom Gift,Baby,audience_modifier:baby,Baby,audience_group,baby,Baby inherits Mega parent demand with segment strength 18.52.,79.27,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Senior,audience_modifier:senior,Senior,audience_group,senior,Senior inherits Mega parent demand with segment strength 18.42.,79.15,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Dad Gift,Birthday,occasion:birthday|relationship:daughter,Birthday|From Daughter,occasion,birthday,Birthday inherits Mega parent demand with segment strength 20.93.,78.94,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:baby|audience_modifier:female|occasion:birthday,Baby|Female|Birthday,audience_group,female,Female inherits Mega parent demand with segment strength 20.23.,78.94,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|theme:american,Female|American,audience_group,female,Female inherits Mega parent demand with segment strength 20.12.,78.8,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Grandma Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Mega parent demand with segment strength 24.09.,78.44,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Birthday,occasion:birthday|relationship:son,Birthday|From Son,occasion,birthday,Birthday inherits Mega parent demand with segment strength 17.33.,77.84,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P1,Mom Gift,Faith,theme:faith,Faith,niche,faith,Faith inherits Mega parent demand with segment strength 17.33.,77.84,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|theme:faith,Female|Teen|Faith,audience_group,female,Female inherits Mega parent demand with segment strength 19.24.,77.75,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Dad Gift,Christmas,holiday:christmas|relationship:son,Christmas|From Son,holiday,christmas,Christmas inherits Mega parent demand with segment strength 19.8.,77.59,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Mom Gift,Sympathy,occasion:sympathy,Sympathy,occasion,sympathy,Sympathy inherits Mega parent demand with segment strength 16.75.,77.15,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|audience_modifier:kid|holiday:christmas,Female|Kid|Christmas,audience_group,female,Female inherits Mega parent demand with segment strength 18.67.,77.06,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|theme:faith,Female|Faith,audience_group,female,Female inherits Mega parent demand with segment strength 18.28.,76.6,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P1,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|occasion:birthday,Female|Toddler|Birthday,audience_group,female,Female inherits Mega parent demand with segment strength 18.13.,76.42,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:teacher,Teacher,audience_group,teacher,Teacher inherits Large parent demand with segment strength 36.8.,91.47,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:teacher|holiday:christmas,Teacher|Christmas,audience_group,teacher,Teacher inherits Large parent demand with segment strength 33.71.,87.76,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:female|audience_modifier:teacher,Female|Teacher,audience_group,teacher,Teacher inherits Large parent demand with segment strength 33.48.,87.49,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Wife Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Large parent demand with segment strength 31.46.,82.93,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Large parent demand with segment strength 31.8.,82.17,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Cat Lover,audience_modifier:female|lifestyle:cat lover,Female|Cat Lover,lifestyle,cat lover,Cat Lover inherits Large parent demand with segment strength 31.71.,82.06,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Large parent demand with segment strength 31.45.,81.75,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Cat Lover,lifestyle:cat lover,Cat Lover,lifestyle,cat lover,Cat Lover inherits Large parent demand with segment strength 31.17.,81.41,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:teacher|intent:appreciation,Teacher|Appreciation,audience_group,teacher,Teacher inherits Large parent demand with segment strength 28.36.,81.34,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Husband Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Large parent demand with segment strength 30.35.,81.2,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Wife Gift,Anniversary,occasion:anniversary,Anniversary,occasion,anniversary,Anniversary inherits Large parent demand with segment strength 29.09.,80.09,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Husband Gift,Anniversary,occasion:anniversary,Anniversary,occasion,anniversary,Anniversary inherits Large parent demand with segment strength 29.36.,80.01,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Wife Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Large parent demand with segment strength 28.77.,79.7,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Dog Lover Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 33.91.,79.42,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Gardening Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mid parent demand with segment strength 31.55.,79.37,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Husband Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Large parent demand with segment strength 28.66.,79.17,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Gardening Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 31.38.,79.17,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Husband Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Large parent demand with segment strength 27.93.,78.29,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|interest:hunting,Female|Hunting,audience_group,female,Female inherits Mega parent demand with segment strength 16.92.,74.96,Medium-High,Tumbler | Mug | Blanket,Name | Clipart,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Memorial,occasion:memorial,Memorial,occasion,memorial,Memorial inherits Large parent demand with segment strength 25.79.,74.96,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Large parent demand with segment strength 25.66.,74.8,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Coffee Lover Gift,Coffee Lover,lifestyle:coffee lover,Coffee Lover,lifestyle,coffee lover,Coffee Lover inherits Mid parent demand with segment strength 29.03.,74.52,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Mom Gift,Birthday,occasion:birthday|theme:funny,Birthday|Funny,occasion,birthday,Birthday inherits Mega parent demand with segment strength 14.15.,74.03,Medium-High,Poster | Mug | Blanket,Name | Birth Flower | Hand Drawing,Create design/product tests for the top suggested products.
P2,Dog Lover Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Mid parent demand with segment strength 29.41.,74.02,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|occasion:birthday|pet:dog,Female|Birthday|Dog,audience_group,female,Female inherits Mega parent demand with segment strength 15.95.,73.8,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:teacher|theme:funny,Teacher|Funny,audience_group,teacher,Teacher inherits Large parent demand with segment strength 21.97.,73.67,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart | Hand Drawing,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Large parent demand with segment strength 24.71.,73.66,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Dog Lover Gift,Dog Lover,lifestyle:dog lover,Dog Lover,lifestyle,dog lover,Dog Lover inherits Mid parent demand with segment strength 28.68.,73.15,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Mom Gift,Kid,audience_modifier:kid|relationship:kids,Kid|From Kids,audience_group,kid,Kid inherits Mega parent demand with segment strength 13.41.,73.14,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Grandpa Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Large parent demand with segment strength 23.28.,72.95,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dog Lover Gift,Female,audience_modifier:female|lifestyle:dog lover,Female|Dog Lover,audience_group,female,Female inherits Mid parent demand with segment strength 28.45.,72.87,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Dad Gift,Senior,audience_modifier:senior,Senior,audience_group,senior,Senior inherits Mega parent demand with segment strength 15.84.,72.83,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Grandma Gift,Anniversary,occasion:anniversary,Anniversary,occasion,anniversary,Anniversary inherits Mega parent demand with segment strength 19.34.,72.74,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|audience_modifier:kid|occasion:birthday,Female|Kid|Birthday,audience_group,female,Female inherits Mega parent demand with segment strength 15.0.,72.66,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Dad Gift,Birthday,occasion:birthday|theme:funny,Birthday|Funny,occasion,birthday,Birthday inherits Mega parent demand with segment strength 15.58.,72.52,Medium-High,Poster | Mug | Blanket,Name | Birth Flower | Hand Drawing,Create design/product tests for the top suggested products.
P2,Mom Gift,Soccer,interest:soccer,Soccer,interest,soccer,Soccer inherits Mega parent demand with segment strength 12.88.,72.5,Medium-High,Tumbler | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Birthday,audience_modifier:female|occasion:birthday,Female|Birthday,occasion,birthday,Birthday inherits Mega parent demand with segment strength 12.86.,72.48,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:male|audience_modifier:teacher,Male|Teacher,audience_group,teacher,Teacher inherits Large parent demand with segment strength 20.77.,72.23,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|holiday:halloween,Female|Halloween,audience_group,female,Female inherits Mega parent demand with segment strength 14.54.,72.11,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Baby,audience_modifier:baby,Baby,audience_group,baby,Baby inherits Mega parent demand with segment strength 15.14.,71.99,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dog Lover Gift,Memorial,occasion:memorial,Memorial,occasion,memorial,Memorial inherits Mid parent demand with segment strength 27.54.,71.78,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:teacher|holiday:halloween,Teacher|Halloween,audience_group,teacher,Teacher inherits Large parent demand with segment strength 20.36.,71.74,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Coffee Lover Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mid parent demand with segment strength 26.6.,71.6,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Dad Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Mega parent demand with segment strength 14.77.,71.55,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Kid,audience_modifier:kid|relationship:kids,Kid|From Kids,audience_group,kid,Kid inherits Mega parent demand with segment strength 14.49.,71.21,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Coffee Lover Gift,Coffee Lover,audience_modifier:female|lifestyle:coffee lover,Female|Coffee Lover,lifestyle,coffee lover,Coffee Lover inherits Mid parent demand with segment strength 26.21.,71.14,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|interest:gaming,Female|Gaming,audience_group,female,Female inherits Mega parent demand with segment strength 13.68.,71.08,Medium-High,Tumbler | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Sympathy,occasion:sympathy,Sympathy,occasion,sympathy,Sympathy inherits Mega parent demand with segment strength 14.38.,71.08,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dog Lover Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mid parent demand with segment strength 26.89.,71.0,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|audience_modifier:senior,Female|Senior,audience_group,female,Female inherits Mega parent demand with segment strength 13.42.,70.76,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:teacher|occasion:birthday,Teacher|Birthday,audience_group,teacher,Teacher inherits Large parent demand with segment strength 19.52.,70.73,Medium-High,Mug | Tumbler | Tote Bag,Name | Birth Flower | Clipart,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:baby|audience_modifier:female|intent:appreciation,Baby|Female|Appreciation,audience_group,female,Female inherits Mega parent demand with segment strength 13.21.,70.51,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Daughter Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Mid parent demand with segment strength 25.24.,70.44,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Coffee Lover Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 25.54.,70.33,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Husband Gift,Anniversary,audience_modifier:male|occasion:anniversary,Male|Anniversary,occasion,anniversary,Anniversary inherits Large parent demand with segment strength 21.25.,70.28,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Christmas,audience_modifier:baby|holiday:christmas,Baby|Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 10.93.,70.16,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Wedding,occasion:wedding|theme:floral,Wedding|Floral,occasion,wedding,Wedding inherits Mega parent demand with segment strength 10.7.,69.89,Medium-High,Poster | Mug | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Gardening Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Mid parent demand with segment strength 23.61.,69.85,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:adult|audience_modifier:female,Adult|Female,audience_group,female,Female inherits Mega parent demand with segment strength 12.55.,69.72,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Husband Gift,Memorial,occasion:memorial,Memorial,occasion,memorial,Memorial inherits Large parent demand with segment strength 20.75.,69.68,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:baby|audience_modifier:female|occasion:wedding,Baby|Female|Wedding,audience_group,female,Female inherits Mega parent demand with segment strength 12.49.,69.65,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|lifestyle:cat lover|pet:cat,Female|Cat Lover|Cat,audience_group,female,Female inherits Mega parent demand with segment strength 12.49.,69.65,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
