parent_demand,child_segment,recommended_product,recommended_customization,opportunity_score
Teen Girl Gift,Cat Lover Girls,Blanket,Name,69.89
Teen Girl Gift,Book Lovers Girls,Mug,Name,68.29
Teen Girl Gift,1st Birthday Girl,Mug,Name,66.92
Teen Girl Gift,Western Girl,Mug,Name,66.92
Teen Girl Gift,Funny Teen Girls,Mug,Name,66.9
Teen Girl Gift,Flower Girl,Mug,Name,66.3
Teen Girl Gift,Girl Dog,Blanket,Name,66.09
Teen Girl Gift,Farm Girl,Mug,Name,64.1
Teen Girl Gift,Book Lover Teen Girls,Mug,Name,64.01
Truck Driver Gift,Truck Driver Appreciation Week,Card,Name,55.14
