parent_demand,child_segment,segment_label_source,canonical_evidence_phrase,is_evidence_backed,market_size_score,growth_score,competition_score,expansion_score,seasonality_score,product_fit_score,total_score,recommended_priority,explanation
Teen Girl Gift Trendy Stuff,American Girl,observed_phrase,american girl gift card,True,65.95,81.08,58.0,81.83,80.0,100.0,74.58,★★★☆☆,American Girl has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Mom,Cat Mom,observed_phrase,cat mom gift,True,71.28,86.03,46.0,81.11,80.0,100.0,74.39,★★★☆☆,Cat Mom has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (46.0). Parent demand is Mega with high inferred competition.
Gift for People Who Love Cats,Cat Christmas,observed_phrase,cat christmas gift,True,61.53,79.99,80.0,57.82,80.5,100.0,74.1,★★★☆☆,Cat Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is expansion (57.8). Parent demand is Large with medium inferred competition.
Gift for People Who Love Cats,Cat Lovers,observed_phrase,gift for cat lovers,True,62.63,87.07,80.0,60.66,48.5,100.0,73.02,★★★☆☆,Cat Lovers has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is seasonality (48.5). Parent demand is Large with medium inferred competition.
Nurse Gift,Funny Nurse,observed_phrase,funny nurse gift,True,58.2,81.54,80.0,52.78,80.0,100.0,72.78,★★★☆☆,Funny Nurse has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is expansion (52.8). Parent demand is Large with medium inferred competition.
Grandpa Gift,Grandpa Christmas,observed_phrase,grandpa christmas gift,True,69.05,80.02,58.0,65.27,80.5,100.0,72.71,★★★☆☆,Grandpa Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Country Girl,observed_phrase,country girl gift,True,66.87,82.24,58.0,82.9,80.0,74.0,72.6,★★★☆☆,Country Girl has moderate opportunity score. Strongest signal is expansion (82.9); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Demon Hunter Girls,observed_phrase,demon hunter gift for girls,True,65.76,75.8,58.0,80.64,76.0,97.0,72.6,★★★☆☆,Demon Hunter Girls has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teacher Gift,Halloween Teacher,observed_phrase,halloween teacher gift,True,67.9,73.09,58.0,78.08,76.0,100.0,72.5,★★★☆☆,Halloween Teacher has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Nurse Gift,Nurse Graduation,observed_phrase,nurse graduation gift,True,57.75,81.23,80.0,52.49,80.0,98.0,72.36,★★★☆☆,Nurse Graduation has moderate opportunity score. Strongest signal is product fit (98.0); main constraint is expansion (52.5). Parent demand is Large with medium inferred competition.
Teen Girl Gift Trendy Stuff,Christian Teen Girls,observed_phrase,christian gift for teen girls,True,66.05,81.09,58.0,81.84,80.0,74.0,72.01,★★★☆☆,Christian Teen Girls has moderate opportunity score. Strongest signal is expansion (81.8); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Thanks Giving Outfit Baby Girl,observed_phrase,thanks giving outfit baby girl,True,64.25,74.03,58.0,79.0,76.0,100.0,71.92,★★★☆☆,Thanks Giving Outfit Baby Girl has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Mom,Soccer Mom,observed_phrase,soccer mom gift,True,64.51,73.5,58.0,78.52,76.0,100.0,71.81,★★★☆☆,Soccer Mom has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Mom,Christian Mom,observed_phrase,christian gift for mom,True,67.04,76.01,58.0,80.84,76.0,80.0,71.29,★★★☆☆,Christian Mom has moderate opportunity score. Strongest signal is expansion (80.8); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Halloween Girls,observed_phrase,halloween gift for girls,True,66.41,70.03,58.0,79.47,76.0,95.0,71.23,★★★☆☆,Halloween Girls has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Gamer Girl,observed_phrase,gamer girl gift,True,65.71,69.61,58.0,79.09,71.5,97.0,70.66,★★★☆☆,Gamer Girl has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for People Who Love Cats,Funny Cat,observed_phrase,funny cat gift,True,59.35,83.89,80.0,57.72,48.5,95.0,70.62,★★★☆☆,Funny Cat has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is seasonality (48.5). Parent demand is Large with medium inferred competition.
Gift for Dad,Fishing Dad,observed_phrase,fishing gift for dad,True,64.95,68.46,58.0,78.02,71.5,100.0,70.38,★★★☆☆,Fishing Dad has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Nurse Gift,Nurse Christmas,observed_phrase,nurse christmas gift,True,58.57,71.18,80.0,51.07,76.0,100.0,70.14,★★★☆☆,Nurse Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is expansion (51.1). Parent demand is Large with medium inferred competition.
Gift for Teen Boys,Halloween Boys,observed_phrase,halloween gift for boys,True,65.34,69.25,58.0,73.66,76.0,95.0,69.93,★★☆☆☆,Halloween Boys has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Cat Lover Girls,observed_phrase,cat lover gift for girls,True,64.27,68.99,58.0,78.52,71.5,95.0,69.89,★★☆☆☆,Cat Lover Girls has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Coffee Gift,Coffee Christmas Set,observed_phrase,coffee christmas gift set,True,56.1,68.01,80.0,57.13,76.0,100.0,69.8,★★☆☆☆,Coffee Christmas Set has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is market size (56.1). Parent demand is Large with medium inferred competition.
Gift for Dad,Hunting Dad,observed_phrase,hunting gift for dad,True,63.84,67.3,58.0,76.95,71.5,100.0,69.71,★★☆☆☆,Hunting Dad has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,Hunting Boys,observed_phrase,hunting gift for boys,True,65.09,69.34,58.0,73.74,71.5,97.0,69.65,★★☆☆☆,Hunting Boys has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teacher Gift,Holiday Teacher,observed_phrase,holiday teacher gift,True,63.41,67.94,58.0,73.33,76.0,100.0,69.64,★★☆☆☆,Holiday Teacher has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Grandma Gift,Dog Grandma,observed_phrase,dog grandma gift,True,65.9,71.14,58.0,66.19,71.5,100.0,69.38,★★☆☆☆,Dog Grandma has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teacher Gift,Christian Teacher,observed_phrase,christian teacher gift,True,63.8,68.59,58.0,73.93,71.5,98.0,69.31,★★☆☆☆,Christian Teacher has moderate opportunity score. Strongest signal is product fit (98.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Mom,Mom Birthday,observed_phrase,mom birthday gift,True,74.26,53.81,58.0,88.13,71.0,80.0,69.25,★★☆☆☆,Mom Birthday has moderate opportunity score. Strongest signal is expansion (88.1); main constraint is growth (53.8). Parent demand is Mega with high inferred competition.
Gift for Dad,Dad Birthday,observed_phrase,dad birthday gift,True,73.15,53.37,58.0,87.73,71.0,80.0,68.82,★★☆☆☆,Dad Birthday has moderate opportunity score. Strongest signal is expansion (87.7); main constraint is growth (53.4). Parent demand is Mega with high inferred competition.
Fishing Gift for Men,Funny Fishing,observed_phrase,funny fishing gift,True,64.94,81.27,58.0,46.02,80.0,97.0,68.69,★★☆☆☆,Funny Fishing has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is expansion (46.0). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,Christian Teen Boys,observed_phrase,christian gift for teen boys,True,63.99,74.59,58.0,74.42,76.0,74.0,68.68,★★☆☆☆,Christian Teen Boys has moderate opportunity score. Strongest signal is seasonality (76.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Husband,Funny Husband,observed_phrase,funny gift for husband,True,65.42,70.2,58.0,70.69,71.5,88.0,68.55,★★☆☆☆,Funny Husband has moderate opportunity score. Strongest signal is product fit (88.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Nurse Gift,Nurse Appreciation,observed_phrase,nurse appreciation gift,True,55.35,65.2,80.0,50.9,80.0,100.0,68.51,★★☆☆☆,Nurse Appreciation has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is expansion (50.9). Parent demand is Large with medium inferred competition.
Gift for Husband,Gamer Husband,observed_phrase,gift for gamer husband,True,63.25,67.95,58.0,68.62,71.5,100.0,68.45,★★☆☆☆,Gamer Husband has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Husband,Husband Valentines Day,observed_phrase,husband valentines day gift,True,67.38,63.89,58.0,73.08,71.5,90.0,68.34,★★☆☆☆,Husband Valentines Day has moderate opportunity score. Strongest signal is product fit (90.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Book Lovers Girls,observed_phrase,gift for book lovers girls,True,63.8,68.44,58.0,78.01,71.5,82.0,68.29,★★☆☆☆,Book Lovers Girls has moderate opportunity score. Strongest signal is product fit (82.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Mom,Mothers Day Mom,observed_phrase,mothers day gift for mom,True,63.27,67.23,58.0,76.89,76.0,80.0,68.0,★★☆☆☆,Mothers Day Mom has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Dad,Christian Dad,observed_phrase,christian gift for dad,True,64.07,67.93,58.0,77.53,71.5,80.0,67.98,★★☆☆☆,Christian Dad has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Dog Gift,Funny Dog,observed_phrase,funny dog gift,True,55.98,68.3,80.0,50.24,71.5,95.0,67.84,★★☆☆☆,Funny Dog has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is expansion (50.2). Parent demand is Large with medium inferred competition.
Daughter in Law Gift,Daughter In Law Christmas,observed_phrase,daughter in law christmas gift,True,50.04,77.66,68.0,54.11,80.5,100.0,67.81,★★☆☆☆,Daughter In Law Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is market size (50.0). Parent demand is Mid with low-medium inferred competition.
Gift for Mom,Mother Of Bride,observed_phrase,mother of the bride gift,True,71.51,51.54,58.0,86.04,71.0,80.0,67.79,★★☆☆☆,Mother Of Bride has moderate opportunity score. Strongest signal is expansion (86.0); main constraint is growth (51.5). Parent demand is Mega with high inferred competition.
Gift for Dad,Fathers Day Dad,observed_phrase,fathers day gift for dad,True,62.85,66.8,58.0,76.49,76.0,80.0,67.75,★★☆☆☆,Fathers Day Dad has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Soccer Gift,Soccer Christmas,observed_phrase,soccer christmas gift,True,54.64,67.74,80.0,46.75,76.0,99.0,67.72,★★☆☆☆,Soccer Christmas has moderate opportunity score. Strongest signal is product fit (99.0); main constraint is expansion (46.8). Parent demand is Large with medium inferred competition.
Grandma Gift,Funny Grandma,observed_phrase,funny grandma gift,True,65.16,69.75,58.0,64.9,71.5,88.0,67.53,★★☆☆☆,Funny Grandma has moderate opportunity score. Strongest signal is product fit (88.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,Funny Teen Boys,observed_phrase,funny gift for teen boys,True,65.31,69.32,58.0,73.71,71.5,74.0,67.4,★★☆☆☆,Funny Teen Boys has moderate opportunity score. Strongest signal is product fit (74.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Reading Gift,Book Lover Women,observed_phrase,book lover gift for women,True,54.7,87.08,68.0,48.5,80.0,74.0,67.37,★★☆☆☆,Book Lover Women has moderate opportunity score. Strongest signal is growth (87.1); main constraint is expansion (48.5). Parent demand is Mid with low-medium inferred competition.
Gift for Dad,Gamer Dad,observed_phrase,gamer dad gift,True,63.44,57.7,58.0,76.31,67.0,100.0,67.15,★★☆☆☆,Gamer Dad has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (57.7). Parent demand is Mega with high inferred competition.
Gift for Dad,Soccer Dad,observed_phrase,soccer dad gift,True,63.51,57.2,58.0,75.84,67.0,100.0,66.99,★★☆☆☆,Soccer Dad has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (57.2). Parent demand is Mega with high inferred competition.
Grandpa Gift,Funny Grandpa,observed_phrase,funny grandpa gift,True,64.9,70.53,58.0,60.66,71.5,88.0,66.98,★★☆☆☆,Funny Grandpa has moderate opportunity score. Strongest signal is product fit (88.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gift for Dad,Father Of Bride,observed_phrase,father of the bride gift,True,69.5,50.49,58.0,85.06,71.0,80.0,66.93,★★☆☆☆,Father Of Bride has moderate opportunity score. Strongest signal is expansion (85.1); main constraint is growth (50.5). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,1st Birthday Girl,observed_phrase,1st birthday girl gift,True,71.12,51.03,58.0,85.56,71.0,74.0,66.92,★★☆☆☆,1st Birthday Girl has moderate opportunity score. Strongest signal is expansion (85.6); main constraint is growth (51.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Western Girl,observed_phrase,western girl gift,True,63.09,67.27,58.0,76.93,71.5,74.0,66.92,★★☆☆☆,Western Girl has moderate opportunity score. Strongest signal is expansion (76.9); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Funny Teen Girls,observed_phrase,funny gift for teen girls,True,63.03,67.26,58.0,76.91,71.5,74.0,66.9,★★☆☆☆,Funny Teen Girls has moderate opportunity score. Strongest signal is expansion (76.9); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Gamer Gift,Gamer Christmas,observed_phrase,gamer christmas gift,True,54.43,67.78,80.0,38.91,76.0,99.0,66.5,★★☆☆☆,Gamer Christmas has moderate opportunity score. Strongest signal is product fit (99.0); main constraint is expansion (38.9). Parent demand is Large with medium inferred competition.
Teacher Gift,Thanksgiving Teacher,observed_phrase,thanksgiving teacher gift,True,65.2,50.85,58.0,74.91,71.5,100.0,66.46,★★☆☆☆,Thanksgiving Teacher has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (50.9). Parent demand is Mega with high inferred competition.
Gift for Wife,Funny Wife,observed_phrase,funny gift for wife,True,64.27,69.11,58.0,59.12,71.5,88.0,66.31,★★☆☆☆,Funny Wife has moderate opportunity score. Strongest signal is product fit (88.0); main constraint is competition (58.0). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Flower Girl,observed_phrase,flower girl gift,True,69.1,50.7,58.0,85.26,71.0,74.0,66.3,★★☆☆☆,Flower Girl has moderate opportunity score. Strongest signal is expansion (85.3); main constraint is growth (50.7). Parent demand is Mega with high inferred competition.
Teacher Gift,Teacher Valentine,observed_phrase,teacher valentine gift,True,62.08,56.68,58.0,71.16,71.5,100.0,66.28,★★☆☆☆,Teacher Valentine has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (56.7). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Girl Dog,observed_phrase,girl dog gift,True,62.52,56.73,58.0,75.41,67.0,95.0,66.09,★★☆☆☆,Girl Dog has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is growth (56.7). Parent demand is Mega with high inferred competition.
Gift for Husband,Husband Birthday,observed_phrase,husband birthday gift,True,70.15,51.38,58.0,76.95,71.0,80.0,66.06,★★☆☆☆,Husband Birthday has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (51.4). Parent demand is Mega with high inferred competition.
Teacher Gift,Teacher Birthday,observed_phrase,teacher birthday gift,True,65.53,47.13,58.0,77.75,71.0,98.0,65.97,★★☆☆☆,Teacher Birthday has moderate opportunity score. Strongest signal is product fit (98.0); main constraint is growth (47.1). Parent demand is Mega with high inferred competition.
Gift for Mom,Cat Lover Mom,observed_phrase,cat lover mom gift,True,61.89,55.38,58.0,74.17,67.0,100.0,65.97,★★☆☆☆,Cat Lover Mom has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (55.4). Parent demand is Mega with high inferred competition.
Teacher Gift,Yoga Teacher,observed_phrase,yoga teacher gift,True,62.42,57.13,58.0,71.57,67.0,98.0,65.87,★★☆☆☆,Yoga Teacher has moderate opportunity score. Strongest signal is product fit (98.0); main constraint is growth (57.1). Parent demand is Mega with high inferred competition.
Teacher Gift,Reading Teacher,observed_phrase,reading teacher gift,True,62.36,57.06,58.0,71.51,67.0,98.0,65.83,★★☆☆☆,Reading Teacher has moderate opportunity score. Strongest signal is product fit (98.0); main constraint is growth (57.1). Parent demand is Mega with high inferred competition.
Gift for Mom,Mom Dog Women,observed_phrase,mom dog gift for women,True,61.58,55.01,58.0,73.83,67.0,100.0,65.77,★★☆☆☆,Mom Dog Women has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (55.0). Parent demand is Mega with high inferred competition.
Gift for Dad,Camping Dad,observed_phrase,camping gift for dad,True,61.45,55.04,58.0,73.85,67.0,100.0,65.75,★★☆☆☆,Camping Dad has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (55.0). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,1st Birthday Boy,observed_phrase,1st birthday gift boy,True,70.36,50.31,58.0,79.8,71.0,74.0,65.72,★★☆☆☆,1st Birthday Boy has moderate opportunity score. Strongest signal is expansion (79.8); main constraint is growth (50.3). Parent demand is Mega with high inferred competition.
Coffee Gift,Funny Coffee,observed_phrase,funny coffee gift,True,54.0,56.52,80.0,54.74,67.0,100.0,65.72,★★☆☆☆,Funny Coffee has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is market size (54.0). Parent demand is Large with medium inferred competition.
Coffee Gift,Holiday Coffee Set,observed_phrase,holiday coffee gift set,True,52.96,55.13,80.0,53.46,71.5,100.0,65.44,★★☆☆☆,Holiday Coffee Set has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is market size (53.0). Parent demand is Large with medium inferred competition.
Gift for Mom,Gardening Mom,observed_phrase,gardening gift for mom,True,63.92,57.95,58.0,76.54,67.0,80.0,65.35,★★☆☆☆,Gardening Mom has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (58.0). Parent demand is Mega with high inferred competition.
Teacher Gift,Teacher Graduation,observed_phrase,teacher graduation gift,True,61.48,55.89,58.0,70.42,67.0,98.0,65.21,★★☆☆☆,Teacher Graduation has moderate opportunity score. Strongest signal is product fit (98.0); main constraint is growth (55.9). Parent demand is Mega with high inferred competition.
Fishing Gift for Men,Fishing Christmas,observed_phrase,fishing christmas gift,True,62.9,69.58,58.0,43.07,76.0,99.0,65.2,★★☆☆☆,Fishing Christmas has moderate opportunity score. Strongest signal is product fit (99.0); main constraint is expansion (43.1). Parent demand is Mega with high inferred competition.
Gift for Mom,Reading Mom,observed_phrase,reading mom gift,True,62.48,56.22,58.0,74.94,67.0,88.0,65.2,★★☆☆☆,Reading Mom has moderate opportunity score. Strongest signal is product fit (88.0); main constraint is growth (56.2). Parent demand is Mega with high inferred competition.
Grandma Gift,Grandma Birthday,observed_phrase,grandma birthday gift,True,69.71,51.23,58.0,71.44,71.0,80.0,65.09,★★☆☆☆,Grandma Birthday has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (51.2). Parent demand is Mega with high inferred competition.
Dog Gift,Dog Birthday,observed_phrase,dog birthday gift,True,57.97,47.95,80.0,55.09,71.0,95.0,64.95,★★☆☆☆,Dog Birthday has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is growth (48.0). Parent demand is Large with medium inferred competition.
Gift for Son,Son In Law Christmas,observed_phrase,son in law christmas gift,True,48.66,70.58,68.0,48.52,76.0,100.0,64.76,★★☆☆☆,Son In Law Christmas has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is expansion (48.5). Parent demand is Mid with low-medium inferred competition.
Gift for Mom,Thank You Mom,observed_phrase,thank you mom,True,62.11,55.72,58.0,74.47,67.0,86.0,64.74,★★☆☆☆,Thank You Mom has moderate opportunity score. Strongest signal is product fit (86.0); main constraint is growth (55.7). Parent demand is Mega with high inferred competition.
Gift for Dad,Dad Gardening,observed_phrase,gift for dad gardening,True,62.8,56.84,58.0,75.52,67.0,80.0,64.7,★★☆☆☆,Dad Gardening has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (56.8). Parent demand is Mega with high inferred competition.
Gift for Husband,Wedding Anniversary Husband,observed_phrase,wedding anniversary gift for husband,True,67.16,49.12,58.0,74.86,71.0,80.0,64.54,★★☆☆☆,Wedding Anniversary Husband has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (49.1). Parent demand is Mega with high inferred competition.
